start_cluster,end_cluster,trip_count,trip_times,trip_ids
0,66,9,"[199.0, 110.0, 105.0, 180.0, 155.0, 130.0, 141.0, 110.0, 130.0]","['03afab1b4649b6c5ef80dc3c1626d2f180b0f0a8868cc395d64bbb90bc698c4aA', '22a4f130c5f05c7de8ecbbc8d09c17d80c79931981b8ad71dfe699bef14d0fb5A', '44d1a391d1f7e472a44903122a87df76c0e3ade01dfc57f62e17400b9708e0faA', '5a5e50216c02ad9e030be14f30c430f670ad07f0bfbac120dd467354ecc90a23A', '6491d134bbb7dd24004bcf6c1c89455db42467a376910fc032d3b5ef6c199f50A', '841679d127f45eac400efba415f61d1fdc2bcae6f7e3d75e9900431b93ac3efbA', 'aa474385169042f46a7369765ce1e9008680b38b50428b2ec979c052506a285fA', 'c262741d2d05219f2d39e7668fdccc1841007ffddd04aa3134834a2ce59cb739A', 'eb8e6a9268d034533e541711471d4105495a333e80c74dacda21f1f4d0b5e748A']"
0,75,3,"[1438.0, 2112.0, 1471.0]","['6dc624fbecac1e0ed16e7da30c82edbbc6423b3e26acc3d9a834256186a8deedB', '719be6695f63862658c9208b10f89ee4867aaeb1ab502d682c9beb5f9adb8b9fB', '8a8bcda2a3559848e4e1ced41958535578d16846638c56ed7b3453cf3ae80df4B']"
0,76,1,[3579.0],['95566ba41febd3e2ab9d5f885b4f81e71cf95d964f0ae3887b205397d5df46d5B']
0,87,1,[1378.0],['8b8aab530361ff8cf4e630f9ed76483f0cee55c825626948952c09fafa557dc8B']
0,88,2,"[2117.0, 2257.0]","['cafba3cd767bc90560fd11aa3c1060f4356e16917795631407f08bcb37c069cbB', 'fafc46b34c2ac5b3ca5dfc9eb0f869fc7ad36e676400c9b06530e57d86647d5eB']"
0,92,1,[2964.0],['b38a93525c14152ee5282bc9e30d0995e91bb0ac3c2cdedb864eef5031798ffeB']
0,94,1,[2130.0],['e1dc348fcfb48fd89c9bb5f032a05c761d58243435e7c5562b9bf43bf3c0d3b2B']
0,99,1,[1605.0],['0345b6d6d8e78b87c57f7dff22cdbd8b1eba06a4cf70c79a0bb7254f1fb374e4B']
0,106,2,"[3259.0, 2389.0]","['0c6216986d606755d5fc9e844f35744aaac5854edb2464092b2c10dc747a0361B', 'aa2177e9e5f44ce6e61abd181f5b1d0ddde1fe6bab8b5a3f566462ceaaddafe2B']"
0,108,1,[1369.0],['86add17348158cf120d7d6167c11a42b035ed3a3e4b55fed7f03c41dbfec8583B']
0,117,1,[3024.0],['6ff815e03c0410416d288d5bdaa811ede900e7dccd16ba45e65fb99d1def31a6B']
0,121,2,"[1543.0, 1611.0]","['1e2b449579bc74012e7cd6f59734ddd7129c0f6c776281181352182b9f7071fdB', '58accb5129a9ad3e40f1c3a5551aacc0110dabf0fca7c37b83d263239a0b31edB']"
0,129,1,[1673.0],['697e1413223c0168de3c3d3b3fe033b320df837dfa5ee038ef614c1ef4d1d13fB']
0,130,1,[1095.0],['e1663d76e2ae390b5e8bb9db6b43bbdb2da48d5a96c604e5475dde442223f0c7B']
0,132,1,[666.0],['b45a29fcba484bd31f6452ac4343ab1a10b8e25dd9ee237b877f997dcc004963A']
0,138,2,"[2225.0, 1788.0]","['68e969c7be933d73bc6cecd878f55ecf1a77b91c553830dc663c0e79b252ff0eB', '9131e6baaddea7308bd2ffb90b7de551a929696373ef13fdfb26de4d3d0989e0B']"
0,141,1,[1523.0],['2f9c585eb59efa97fbf7c3fa7e0bb72076685065b70a5aecaf715c5ff804848cB']
0,146,1,[3339.0],['a08c1565dde673c1098e1c94dffa3b8d6b3280cc586b4bd2451672320be0c21dB']
0,147,1,[2539.0],['1a998dee58a824d1b1dcab4c83200542457ae2f2ceb18e442b541bb50f895981B']
0,149,2,"[1585.0, 1601.0]","['2a8961b683399b7cc56950174c1dc231edfd3da2fe181a64d83d7efbc8315056B', '35b262f23c7788d021c27f0eab869d7dfd6caa5fa34bcbbe17247368ac62312eB']"
0,153,2,"[3050.0, 1779.0]","['094bf5bc5b97c853b3b5dded8423517325b9f35aa82517b4022eacc934bed391B', 'e1d6382b676fe57ed88ad03a7fccc8af8ae75308526464f033de8ced81599707B']"
0,159,1,[1907.0],['c0de1a11a7394dfacec5f51d5ef1c257cc9027d17d07f0036ba10cff895bd55dB']
0,162,4,"[1175.0, 1501.0, 1783.0, 1593.0]","['078e7c7518e3174d149131f8d9d39c93b54f4397851d2f6c749cee9e6c651ad7B', '83eaa7ee036b767f4fd0e454e1ff9f893dd5acedc77aaf61558ed3309c3d9549B', 'a5a7a371adb669e47c9809719843639b1f9441cb4d3bfe55bc7007848ac07efdB', 'f1c5325b164262f3eff110bd1d13ec8d25fc9aa1bc0ee87eb8bc85384c683d9bB']"
0,163,1,[1585.0],['faacaf5a5512e05d6c671ffc26c35ce620ee5c878e7a114aaf3519cd3ce3edf0B']
0,167,1,[1615.0],['f0f303df51dac4696a9ec5cbda3fbf1a12b897d87a29c6354743fc70211df538B']
0,168,1,[2517.0],['0959a9fffc6592fed6fd5780700319b34308a6311534cecb64a8eb22ce8b9dfdB']
0,172,2,"[3193.0, 2987.0]","['457d135acab271b761ac61402f20a2dd8fb381d7b0a403c6a420de5bbe31693eB', '8e308e606e93be160b585d325b4a01bc3d4c806496f6963bfa10f4ec225816a1B']"
0,173,1,[1902.0],['d1f80752e2b55584c3a7350aeba7684f09fad122aa654d86f93ea249a27f1c3aB']
0,174,1,[2932.0],['5bdc7077c1895270fb9594ac205b8dbc7769b19c7410188ccf92385b1a926523B']
0,182,1,[2056.0],['da8700e43353d6578cd2157955756bf5f690e0469a220b6276b0f6bf94318e34B']
0,183,1,[1281.0],['be8b2ebd41bb8a1a50c401d9b82ad8435711f52d570e23bbb89461e40d4fbd5aB']
0,192,1,[3154.0],['7308e0b3b295f8a9f7be83c880b38f7844ba048dfcffce6acf3857772038aba4B']
0,193,7,"[1140.0, 285.0, 349.0, 739.0, 851.0, 533.0, 370.0]","['1505a309602e9fc211b5f8a34b511d5fe3f41ed1ebbda0f0943ee1a65d3df7c7B', '170bc3a80bae8ca8ce973c265b16b347b349902f9d3b2140b85cd8015ec3bfe4A', '6d5f7e500694118f4b853fa44fa7ccdb80fc4f975691638663d7fbaa42cfa076A', '86a80504f497a7d5c134983887143fd7abcf62a14364e7f0bdc094fdeeac5b24A', '9d417b5c91bf3fbfe341d382619ef1a971f2e9dac81f0698d67c3077fbc718beA', 'ccab8ecc8a790317158201559b7012ae45d4ee1ee5263fd44ecd1b21ace94171A', 'ef415cb3ac159e9821923075202e353b94c3a03f725377c434d45e6810deacffA']"
0,198,2,"[2196.0, 1597.0]","['82886ba949bd1c3ab0fe9ac89e5d1da0c0f51e4a1f050cea791829be939b17efB', 'dc9571dc2715f356f248189c74ebff853113ea43ceb50a7f95e33c2dd2679a24B']"
0,201,1,[2979.0],['b229ece1abe75baae2ad39efbc2c93f0401498c8b1f1dfd6a08eafe712d2480cB']
0,208,1,[205.0],['f0b1a15cb0d8f2ed12e8502b924a816215fff3a4195989949886ebfa2bdf4e22A']
0,209,1,[1929.0],['1e6783531c12abec2e3adb7fdc95f9c031af33791edeb939388fbf62ec8bc425B']
0,211,1,[2729.0],['d8f736be9f0816b9563f48bca2c49e24e9a22731e51923e9b2473ad30b8f7cc7B']
0,218,1,[1612.0],['ef64c01f2ae2caeffce5ba5b02ea289321fc02ee00907e96bf546d4bf22da5aaB']
0,223,1,[2197.0],['8af66e6f0439b72d4768a652734623dc2a441304c462d30ed804b94792710513B']
0,224,2,"[1104.0, 1800.0]","['2962e963bcc8d591338379e3d84f2131144c0d7138353fa004b07046910eeb11B', 'c4aa974e7068016fe74943d84a9d18516ffbbdbb8ab90b9ff2e78773d71a566dB']"
0,226,2,"[2822.0, 2076.0]","['5210aeb8aae3670972b8a9a0f9c296dc4354b1a6a53190deb622ef685b1f37acB', 'c7808eba08108ad9e162c5a04197bd4ba0d536f76359bb8a040a386cfc56edc1B']"
0,229,1,[2299.0],['990ddf6331dd59154318641a427ffc575e625a3732fbd364d0c8d914dd311b44B']
0,235,1,[2242.0],['e8780f825e5a118063ffb6776fdd3fbaa3723f73618408f6ad31f962e12ca2a3B']
0,237,1,[1146.0],['40a7d815827f078e7d4b5127cab60797d29008dc15d12f9d368b1e92efbcfeb5B']
0,242,1,[1835.0],['76f78fb66b4506edc94d8c9a6cff30303d518c402041d6fd36eebf1072898113B']
0,243,2,"[1385.0, 2246.0]","['887a9a4a1591c8e3b0fbdc95285aa4a883f925f604fc4a1edd8dfa9e2fd7a28eB', 'f444261c3f9dcca52e3f209fe4a2222e7510294e8f671ca0e72b126c9f764ac6B']"
0,245,3,"[1372.0, 3433.0, 2037.0]","['32eef18b3a44691613fef7ffb4e7e31860296627af94e13a6f29f0aac5013471B', '44e5afee1661152edcbb337f45c549e0a538b2c6e41b1223d5a41f233d6be55dB', '95486a49510688386de211335b78e2590a3f93f8384ad2d57485c0afbb391d9eB']"
0,246,1,[1350.0],['4b71b40f4f01922f23346c867a2fa57be5d41e8b1848960932d441b793c8e3c6B']
0,249,1,[3462.0],['f15ba7e3374ee274af0f1b57305eaf0add728a8ace2f333c6cb607f421147447B']
0,251,1,[3009.0],['1a79f81b7014090dea44e1d83c3a71c9506c35b872c436cae43efa920dca75b8B']
0,252,1,[2890.0],['b332f4d295f2bb01088f290a01f030b690480919426fc4585599679158ebcf58B']
0,253,1,[1355.0],['a0b578b5e65e15c700b26094ac17f6592be9d6d70a3335dfbad42527d99a6909B']
0,254,3,"[2670.0, 1647.0, 1317.0]","['56deabc76870b5c3c64208101c1479121a627d940251f77d39f2a8bb88653743B', 'c31c6a0f35bf53678250ee83425f7911f7c6a4abeb229dc9abd8a87b4901886bB', 'cbd03643c8a1083ae3d239d7df6d27f7a4285040a141dc10ab20569dbafa6135B']"
0,255,1,[1070.0],['e8cc4d98d44ab7ac9abeab2a1cf864765f1e037f3996c46d23820bea3ab93a36B']
0,258,2,"[1238.0, 155.0]","['e5f20d6e9658e2726195db0a86aeef30bf48334c65bd02786a4720d166c5df4cB', 'f8a7cf213efdb3d236fef9e3237c2f8d11128f5ab200b13d82aac2c6f37d0a1eA']"
0,264,2,"[2595.0, 2400.0]","['58a9198bcd80834ae806e73d564c9e01ff861115c0d530ee666e80ac53cacb89B', 'd487dd0a1869bd1475b4298c3496938bb6c31163e158a78fd0cbbe602c9f49eeB']"
0,267,2,"[1486.0, 2861.0]","['dc46522bcffa37bc2bfe69508d1ce5fbd4e41c2f76794e505f8155c31afcab22B', 'f9577d7dae7f62786bea7913af6439856e41e0e86689f44a4a198251ebd0e1d7B']"
0,272,3,"[1710.0, 1012.0, 1524.0]","['1b40ebe77313150ecbe3b1409c4eccbe3d2f0b9a67b9be1d65968664b10922dcB', '3634801026027be5937d0171f1b505e7cbd1f620bacd4991f311003200afd9daB', 'b539d71cd375b4cc36979cf02de9fb1ad28df0b5434449352fb7fa9752539822B']"
0,275,1,[1680.0],['ebec68ae8b3a81872583899937fc5ac1d572c01b98be9ada2a4b0959e67c2128B']
0,288,3,"[1514.0, 1642.0, 2173.0]","['2bc8781fbf29aec5aa7bb5cfec391b273efda5ede7647169f176273b63cfebedB', 'de4d9c241012afaf06a7f667eb9f0c3d144b6a062d9c25f621b40b34922da3eeB', 'f55ffe6751b7646a5efaaa312ce7abfd9c1274d6e7e1c40354ef8737f77ff2a6B']"
0,291,1,[3383.0],['e3c692669da0b109d95fe69e7170b26bd9f8bfd97363d242a187a6fed3655e07B']
0,294,1,[2002.0],['b3da498b88c3ed7d20fd6972b39fe2df437fbdca4df0f570d17344e23fc6241eB']
0,298,1,[1350.0],['8890ebabe4c100d619b21503a2a682c26b9bc5eebc0889f2d5ce9286a2fd728fB']
0,307,2,"[1737.0, 1894.0]","['c862f42699ebec166f4e82d7d543fb4db839b21f4c33ca47ac794673f76466baB', 'dfa9c291af5689f7a6494355640d66bf22963ed32a4049aa95bffd30bf292e00B']"
0,309,1,[1808.0],['4f7a3786a5a072c4dc8ceac5d7da66e4f9cb9a0cb0aba73dd3a55a23aac5f988B']
0,312,1,[1893.0],['4876e91f37904277d822896e9c280189faaefd7432b0a5df932124f12696bbccB']
0,320,1,[1645.0],['ccede76579cab1442015fd188c50abaeedfa413cfc3ddf0391703311e7f0c570B']
0,321,2,"[1931.0, 1575.0]","['029d13126171750b9a3596e9b486964449837e4ef102277010e9cc118f50cddeB', '2011baed0661febc1c5194175bc82e3392aae8e05fdc6156d4abdebbf15f6d47B']"
0,322,1,[2039.0],['d7e4b85888a00e920498efca868c6abb1f75bfb176478c95bbcc2ba92c82c3d8B']
0,323,1,[2649.0],['1d4eb80791cb9f45e679f3307d23819c39bb0e2077841e1d5e72db49743da3e9B']
0,327,2,"[417.0, 259.0]","['45513a217d16bce1513ce99d4457f37e4441762aff1c74d59dc9f176e541efb3A', 'bf4e34039594a9ee20447255ce315ef6f7b8cc7c64ff61b8eed13e23fa9342c8A']"
0,330,1,[3211.0],['887f9cd4a7dd8df799ea44710713307a2ac20d6242ee97c5e7eb4b9af9581196B']
0,333,2,"[2325.0, 2104.0]","['647b44b9146e0fa7e9eaf9206553cc0fce0dbe725ce096053cc10928dd5dea53B', 'e35b7a77ea6dbfb895eab839dae55b64bb705deb2e0930e5f32101a0df67b347B']"
0,340,3,"[2049.0, 1638.0, 1506.0]","['1c8ec718050afa937142b19297a15dfb32c7b41673e0979c024d1d034436ee61B', '229ad0ba4d5edab28cea50c3fb06aef6b363b65fd6e9a2d389257b11a092e56dB', 'a4a63285957d41d0c43efeaee584c36f2b98c53543a5b111eecd62862e541969B']"
0,341,2,"[200.0, 100.0]","['03fa37c07891440c0bcb4c57e1996bca8d61f7e5d14cd3888955c174cb98629cA', '14949c3970c6b2429656090d340706cdc658de189bf27db315a228ba977399fdA']"
0,348,1,[1409.0],['23b4bcdcd12eed184c4a651fd8a4cd2e60cd2b48d1f13b1bd2318c992f5b17caB']
0,361,1,[2810.0],['dec8a2c911d4c3ad08d5d883b1fd2ec0348560e6c66c4820443e7eb2c954c93dB']
0,362,1,[4270.0],['2f6560deecbd2f450e66e5ac027feed1fcaa95c2e4f13d188b9c6636b9e4bc87B']
0,363,1,[4260.0],['4ecb1a73d34606921d4e9bbf655fc8113aa76becb9b9d2726bb0444f679f9e35B']
0,369,2,"[3689.0, 2066.0]","['4a2e9eded0e8831b5f2ae57ea4e97b91f3834596a28047feb531cf3de6563887B', 'f0266cd2be665541eda6a5ef21860f7f014223972aa2224a34e2c9982f40c03dB']"
0,378,2,"[2792.0, 2432.0]","['0d11f26c6fd17a8be291595225a7dd4f09b37466a33f2d7a3a3a475660c0ca3eB', '9ff667e560e410a23c92a7363446f3489a9d7b339b0e5c753280ffd6244a7f0fB']"
0,398,3,"[95.0, 205.0, 75.0]","['32ddfb6b75bed71589a5c1de75981e7c3aac754c2917d41694cbff26c34d5931A', '40748944e3711e667243e4044c1905c59ed1c8ca65cf310e9c6541651a16708eA', 'a0ae33914dec4eade9f413a2ea9f07e2fb74d85968cd5186bd67c4c91449ba3eA']"
2,17,1,[3407.0],['76b523389fe858838ab69ea39760b391bb5d6a4e79af22533031725e9f986885B']
2,29,1,[2190.0],['966c90c132f84341ee9d9148e94127d944ca3fd0613103f51ae137c4d7fedfeaB']
2,42,3,"[1148.0, 2046.0, 1219.0]","['1c96b625d1d46b6cebd20bef8c5a392b2b192d76bfbc9f4a9e11b25fe6409e30B', 'aebaa9e7a7f26daf9f97e1cb2b43eec940985715fee0c457fe3e2a66fbb00c62B', 'f1777378d2fa57b84a049ec77d79017924ecb0670147e3e82dd49f4deb38fafcB']"
2,45,2,"[2597.0, 1306.0]","['76a174a80883e2479a07a21c4ddaa70e9192698cc190e791dafe8adf189423b4B', '7c42145e7a5b9c8405423fd25799064348d071ea65d611a6c33ec67f208cb98cB']"
2,47,1,[2757.0],['1d41797c37dcd168adcf2e166cdb25fbbb9cdfc4e179b5bc31900a5409dc93abB']
2,49,1,[3429.0],['8dd7f6ea7723aee44a60b533600854eea662d379d4998359592dc27c9dfa564aB']
2,79,2,"[1317.0, 802.0]","['aa2d4d24ec17cc047ec5d4e13c8503a32235ef0fd40fd00b75598684f293af39B', 'd5d76798326239f957873536fc12854ee2f613aaa0c9c8ef370192fe65a6f604B']"
2,86,1,[180.0],['2b587415107a8bc2991d131edcca0a23ae6ddc488be73a03c6a06875b87acb29A']
2,87,1,[2019.0],['d24a7494b96b3e74dce8ec105f1c74bfe0696dfb2843c81f71d09841bd42c8a7B']
2,88,1,[2114.0],['df6a10d0992ab12a2e00bae3edd1f1ccfea3d0dc220ea96dcbd54996786a4debB']
2,114,1,[2393.0],['8ceb6e74af561e4a91659d815c75ad9d7ccefd1acfba0e02e08fb4557a388a31B']
2,131,1,[2045.0],['b1bea482d6680b4973e8f439cad33ea38b93ccff9136d65c6d4014d48084c0e4B']
2,159,1,[1966.0],['4203e34b4ca8230699e58408c13656f5f989a7357cc48edfd1a7a9696a7207c5B']
2,163,1,[2029.0],['a113359a5e167d4f695718f24cb8e0334dc27e7e1b8082a54a0bba28c5436d32B']
2,223,1,[2014.0],['2a82b874c13084543b949379c17f69732012510985eb980c63f7c07906ef5fdcB']
2,237,1,[1837.0],['ba3a8bfea0bd0a4ff34ebae6147df9b9518a55d1361f61cece0908a189fca5adB']
2,252,1,[1617.0],['145eb2ccfb40d88ebaafbac296caeffab66ba20f4b5c9fe605af28dc87fb5088B']
2,256,1,[1938.0],['f258f867981d33f012a0b678dbfef21f336c3a0ebe7b9d6b8b97ad4ca23b9c30B']
2,259,1,[2570.0],['0fd69a55612c46cb561ecbafceecf4ba70db5dcbdeece6816da756ae18485251B']
2,286,1,[2222.0],['cf26b0a1df27fa7dcb5788fe4e0a83c8530e41746860190b81c3a3cd8e9eeb0bB']
2,291,1,[1586.0],['7ac4d201d2eb486f63000197dfb81ebb0018528a44d7bc5c86dd9c53812c545cB']
2,292,1,[2247.0],['fa2b75f91b039820c20651b94eb3b245d67cfb7f1aaa2097955aea21d42f0a6eB']
2,295,3,"[119.0, 219.0, 110.0]","['20f89918628ec957c2e9b3970f69cfd08886bc489dd10011446cab926650fc22A', '2516b0e6ff1e59f234e86cb847b2096e34a4a271366e07a1bae2d8ab93221495A', 'ba3a8bfea0bd0a4ff34ebae6147df9b9518a55d1361f61cece0908a189fca5adA']"
2,329,2,"[1461.0, 1129.0]","['32f6e0b645e130ec314727ab27d817667b35e8d3a1aa175c3a326c50efe33f6dB', '53635a1d5c074887493d174d386bb587c72144d362d3bb35f974796bfda1e489B']"
2,351,1,[2203.0],['83a74ae75b3b12c72bb72b490513462ca4b542f826289ab852534b30470630acB']
2,354,1,[993.0],['0bb4ac259fbe472ae7bcce1d9cc8fb952fd921cef7f7765dda4ef4d236823d22B']
2,362,2,"[1529.0, 2314.0]","['33c58be2aae8a08d00254f7773837f85b9609df8bb0aabf08c73e26c89924fa3B', '82738e2215ab31a8849685815d1ddfd680396fb9abae3956f6c226a53a4f2084B']"
2,368,1,[2333.0],['02b4ca49c8ef1075c8f408b28f62d63b0c7b8edddb4259394854fd05cad6cc47B']
2,375,1,[1145.0],['c3cc2489cc608b52d71948160211cbddc64cbb690764ec26702b3b557742e7f6B']
2,383,1,[1231.0],['85eadd23f33e1b2a30787f727e2f2757dba34745e42b30283ff559bcc7c61da9B']
2,386,1,[2980.0],['f67edb3e32cbcbf52bcd13fe5d887544ef63646ace0a48ff9035c15bdf59d438B']
3,13,1,[1660.0],['25116c95ff2923638540c549224e69047d1a7821dfb4fe5e2cfc481c371aa423B']
3,19,1,[3159.0],['fe51bd312c9cdc6e7def63b173ce1717c0f58adde041acbb8405e66e5add6ff1B']
3,26,1,[3135.0],['b396c99c1e771417020c44bcfc26dce81b2a0030fd17caa57f61b730077358e5B']
3,29,1,[1905.0],['445a46917f5a7d20f6f90a268c7b988a256280ceb85a15e1165a1bf5a0a98563B']
3,32,1,[2499.0],['0021d1f91196cd35ab1d51dd50e56e42e263c51b4893076f22edacc1e8dc47b4B']
3,35,2,"[706.0, 575.0]","['1b8b35997214a672513882eb71cd7b79e5fef8a52572c34135eacf88e1e1354dB', '459a7ddc0d54e85c07b326f69538f9aa531ee3c767c6550fa299b83f878e1a49A']"
3,49,1,[1709.0],['898756c1143ac725458e24c4439c28539db1e3bcdf826833aa33c81fa595b36cB']
3,52,5,"[930.0, 75.0, 105.0, 350.0, 216.0]","['877048f2b2a5007bf2b511f830ab37acf2fb752e0be63893df52ac11bbb3e308B', '92b1f5d78027d058b2eb522152bc5480ef34950a6c397063807fda56250637f7A', '9c19059ba0c61084396f78ed3e44e028149880144980b467f2af37968fc53e07A', 'a38376fe2380a2e7130eacd49272259713443405a99c01d51966511ecab527f3A', 'c6b7353e743997f16dd99a8812a133513c89948c9abe78bf78cc2627d422ecc4A']"
3,55,3,"[1885.0, 1261.0, 2596.0]","['2e9480c3d64c43953ff2e83fdbce51686163e1d7397ab69b625dcf73ca974ca0B', '5a36e972216849ad6277047caff11c8375992850a3d71f96643ee0a4c5ab35f4B', 'dfad994aa8bdc939c0ef1e558e57e39a8a7f6b8349f7dd7a725722914dbd5621B']"
3,69,1,[2528.0],['d2fedd6ed75ac81ea0cced06595f663684924ca6093906ee895a95ad8ee07b73B']
3,99,1,[1604.0],['8152abd39738de1a97154a657be9bed16520d385a3ae617cc585f571bfc3a771B']
3,101,1,[1329.0],['fcb36ddffa8428916e2d690a80b429e0f4e3db94bc5b0fd115d2973672f3eec0B']
3,105,2,"[180.0, 125.0]","['34fbe75e3fe3d484cabc5cb9773e9ca8b52c43713b2d9a2637d5af4d904e6528A', '885e306dfe90477b5dddafdad2af85859b3384a76a00a9b3e27a88fe089ceef3A']"
3,106,2,"[1673.0, 2334.0]","['c55d64c65445d5ec7a4f59433bf7cadfb91bd1d9cc36b4469c2ab18a0079ebc9B', 'd98ad5c84f718ef12af6d4f43435541c751c185e4d85400f90ea827824e08e8aB']"
3,127,1,[1222.0],['e804c5aa8d9092d943b438fbad0324a5b3750d5102c8a694492401d39f826e33B']
3,128,1,[2403.0],['4c0563812a6608ea5bf532c9bc96ca3a1283aba00c607499f50bdab9765df379B']
3,137,1,[2999.0],['4b638091e624391c68d6c898bc4dba7494773c0f331024e1ab7daaafd9c9581aB']
3,156,4,"[125.0, 537.0, 824.0, 670.0]","['092c04619b20e9fc993f4e3835ec4ca62927891cfa6e22796d83911909d0acadA', '1d0cfa6fe90787abe7797df98edc1daddde9f0a1ca0c9c8ae1a253fdc9b252a0A', 'a35edd4ea9b6e556c5f2c2919f0d109d45c9c3621c19eba4571751f989f62b7bB', 'e0c4bf82ccd0689ab4443a1e8828b396a59e51890640d6760c3b707c5cf2ccafA']"
3,170,1,[1960.0],['a749fc3bc42b1c5b6f5cec8255c3159cd5100bacc30a2737d35513045eb1dd16B']
3,179,2,"[1900.0, 1635.0]","['45a549905a7a95161f4accae77306112fa3242fef34e148e04e7d46fc9ae795dB', 'fd6b78814cc8b1857ad6c99c845198bda8774ff4e82aa7cddad9d30fb8f18d18B']"
3,187,1,[1895.0],['2f913cdb3d7c711388ce1cf6eb43d572e497e6fbe81b5b906e857f15561bd50fB']
3,196,2,"[1128.0, 1835.0]","['03217301980567655d4d23dcf9ba1a494371d1e9a852679d9e8f766ebbf36c51B', '653aa6a9a29e56f2697d45b5b44debe78c011353202531165d5eb4be195e905bB']"
3,198,2,"[2434.0, 1929.0]","['6441adb6e5245516140570c9c85592d0303642c9b6983569dcdfb23cdc6ba135B', '9749b96824e2aed9cf5e3d6491edecdd3a8d333302008a15e827a1fcc8e9a932B']"
3,202,7,"[275.0, 69.0, 341.0, 1148.0, 2264.0, 285.0, 1284.0]","['17d1d4f9df2588803a809c0b4b5a1140e3299681236f715c182cee21ad7d5af0A', '33302d7028543784c2f94f257c3134fcbedd0ee743f7f272525711ffcb98e0eeA', '77bfd3567c55d8c03f08b2a164bd276c3854a3dbf49e8cf3b7b09c5ea0a83afcA', 'e84acfa0a9e10c08c614d9b2db9366d6df82d6acfad68dc29d853ba1b35c09cbA', 'f1320fd64a70cee62c899d1e542e87348a50c550aca973649c3bdeb7a16cd158B', 'f8e01d80e8c725ba9c45943e36d104e35bae18288f208122d19e9469a7e6c395A', 'faee3e3b87e211543a5e2c6a6811d43ee2ba9a19388e964af0401b7dce135461B']"
3,213,3,"[1933.0, 921.0, 1409.0]","['1c786530dc5b020c315d284b9f19a5dd0e00ea3c7ea5fed5e87067d0564d9e0aB', '3fec99a2f15f05a93253cf78bac585e9e20531646cf7f719aae7678b2744557dB', '6976a7f1902fb423bd00114e82b78b1312d4104132bcab7cdfc63484771123baB']"
3,217,1,[2811.0],['17b94fa88f025dc9af5c3b542f3c381af5e782478fb913a56496248d02d41873B']
