trip_id,start_idx,end_idx,start_lat,start_lng,end_lat,end_lng,time_elapsed
014b5f2a394191faf67fb4a3484f10b281afdc617413e492bb8250b407c8a5ef,0,211,32.028,35.871,32.027,35.874,2070.0
014b9ffd85582346240def95801a8565c0014a9f53ffa8635ea1167c4761091e,0,43,31.899,35.897,31.902,35.875,235.0
014b9ffd85582346240def95801a8565c0014a9f53ffa8635ea1167c4761091e,45,215,31.901,35.871,31.886,35.872,1650.0
014b9ffd85582346240def95801a8565c0014a9f53ffa8635ea1167c4761091e,217,234,31.882,35.875,31.875,35.888,95.0
014b9ffd85582346240def95801a8565c0014a9f53ffa8635ea1167c4761091e,235,250,31.874,35.89,31.864,35.891,80.0
014b9ffd85582346240def95801a8565c0014a9f53ffa8635ea1167c4761091e,251,289,31.862,35.891,31.84,35.883,210.0
014b9ffd85582346240def95801a8565c0014a9f53ffa8635ea1167c4761091e,290,383,31.838,35.883,31.813,35.862,555.0
018b078d105665d018bc6064d7dc82986ceaa72d480928d22dc0cd7878ecf1fd,0,245,31.947,35.883,31.936,35.879,1790.0
018cf58d5396d3350fb2967ecc31a12d7de8aea8afbf931db3f5c302d602b1c4,0,263,31.978,35.889,31.998,35.888,1993.0
01a2f4f9f45df93132f0fb0bc0e36af5cbd8e7e500f01241f9e90a45659a1a0d,0,105,31.917,35.859,31.942,35.861,782.0
01b33bd2161af9d261d1558e2adfe53657eb94e4857781dd7917fca5d9e993c7,0,280,31.983,35.865,31.976,35.865,1972.0
01cfffda05bd0c8ac4023b8fc514dcee64b4d5c195af422adda83ba6198adc61,0,402,31.992,35.847,32.021,35.882,2526.0
01cfffda05bd0c8ac4023b8fc514dcee64b4d5c195af422adda83ba6198adc61,403,447,32.023,35.882,32.027,35.905,255.0
01cfffda05bd0c8ac4023b8fc514dcee64b4d5c195af422adda83ba6198adc61,448,452,32.028,35.907,32.027,35.912,35.0
01cfffda05bd0c8ac4023b8fc514dcee64b4d5c195af422adda83ba6198adc61,453,541,32.027,35.914,32.039,35.928,474.0
01e30e02f45ca0ff176586bf0e542e6e0dec1f682a07eb97cfea00d767db4ae6,0,26,31.995,35.858,31.997,35.854,197.0
01e30e02f45ca0ff176586bf0e542e6e0dec1f682a07eb97cfea00d767db4ae6,27,57,31.999,35.852,32.0,35.853,353.0
01e30e02f45ca0ff176586bf0e542e6e0dec1f682a07eb97cfea00d767db4ae6,58,65,32.004,35.852,32.008,35.85,50.0
01e30e02f45ca0ff176586bf0e542e6e0dec1f682a07eb97cfea00d767db4ae6,66,141,32.01,35.85,32.024,35.853,527.0
01e30e02f45ca0ff176586bf0e542e6e0dec1f682a07eb97cfea00d767db4ae6,142,153,32.025,35.855,32.028,35.861,85.0
01e30e02f45ca0ff176586bf0e542e6e0dec1f682a07eb97cfea00d767db4ae6,154,195,32.029,35.863,32.03,35.873,290.0
01e30e02f45ca0ff176586bf0e542e6e0dec1f682a07eb97cfea00d767db4ae6,196,220,32.03,35.875,32.032,35.883,185.0
01e30e02f45ca0ff176586bf0e542e6e0dec1f682a07eb97cfea00d767db4ae6,221,224,32.031,35.886,32.03,35.889,20.0
01e30e02f45ca0ff176586bf0e542e6e0dec1f682a07eb97cfea00d767db4ae6,225,232,32.029,35.892,32.029,35.894,50.0
01e30e02f45ca0ff176586bf0e542e6e0dec1f682a07eb97cfea00d767db4ae6,233,236,32.032,35.894,32.035,35.895,20.0
01e30e02f45ca0ff176586bf0e542e6e0dec1f682a07eb97cfea00d767db4ae6,237,240,32.038,35.896,32.04,35.898,15.0
01e30e02f45ca0ff176586bf0e542e6e0dec1f682a07eb97cfea00d767db4ae6,241,247,32.042,35.899,32.042,35.903,40.0
01e30e02f45ca0ff176586bf0e542e6e0dec1f682a07eb97cfea00d767db4ae6,248,251,32.041,35.905,32.041,35.908,15.0
01e30e02f45ca0ff176586bf0e542e6e0dec1f682a07eb97cfea00d767db4ae6,252,260,32.04,35.91,32.044,35.916,60.0
01e30e02f45ca0ff176586bf0e542e6e0dec1f682a07eb97cfea00d767db4ae6,262,266,32.045,35.92,32.045,35.924,20.0
01e30e02f45ca0ff176586bf0e542e6e0dec1f682a07eb97cfea00d767db4ae6,267,305,32.046,35.927,32.051,35.941,221.0
01ff05c850fb030d8174a48d70a7327747dd0177030bc5cad10f5c9d25b95b33,0,67,31.948,35.892,31.948,35.892,746.0
020338ba2df918b06b9dfc820fcceec2c3e6627cb3f479edb6025f16c5ccdedb,0,399,31.983,35.982,31.976,35.949,3326.0
0212b0d784e79f5bec820a1fda1b08e588a46ae4aba536bf04999a965737c41a,0,151,31.994,35.871,31.989,35.875,1235.0
021b6dc4e4764b4ec6214f80966e4400c92e2fae1de6c24a11b5a229844a5f47,0,321,31.951,35.872,31.973,35.92,1817.0
0222232d0e7a289a720e498a5a135bfb982fd5617ae1aab171575fede9f830d1,0,111,31.956,35.847,31.96,35.856,845.0
0222232d0e7a289a720e498a5a135bfb982fd5617ae1aab171575fede9f830d1,112,125,31.96,35.854,31.962,35.854,95.0
02322f134fe10e1f062725f79902c033a194f12838101803cc75f98ccee65b2e,0,99,31.977,35.854,31.975,35.851,792.0
0233d392136b8a7976f7f9521d1f49622ca1a8f3cee8dfd739e6650c33926fcc,0,207,31.959,35.871,31.954,35.909,1360.0
0233d392136b8a7976f7f9521d1f49622ca1a8f3cee8dfd739e6650c33926fcc,208,236,31.954,35.911,31.951,35.923,155.0
0233d392136b8a7976f7f9521d1f49622ca1a8f3cee8dfd739e6650c33926fcc,237,274,31.95,35.925,31.95,35.93,275.0
023c6a6d4d585948a127753ade9fa50b84ddebeb56dcfded51e089ddd14f2711,0,284,31.974,35.852,31.997,35.872,1638.0
023c6a6d4d585948a127753ade9fa50b84ddebeb56dcfded51e089ddd14f2711,285,381,31.999,35.873,32.004,35.877,737.0
0241488148c9c66340160f67ff04020964305d4e25ff703b72cb0b2584559e6a,0,134,31.999,35.83,31.995,35.856,1080.0
0241488148c9c66340160f67ff04020964305d4e25ff703b72cb0b2584559e6a,135,260,31.995,35.858,32.004,35.877,726.0
02424ae219f72b1d4dd2328c71eca26253af538c84aaf40ebeebae8c31cbcd03,0,102,31.955,35.855,31.949,35.857,790.0
024a72f2fe0d48f721f6a1d15b5ea5cfcd7d2aa75bba09263ec124e18273d099,0,129,32.003,35.94,31.99,35.943,1052.0
024a72f2fe0d48f721f6a1d15b5ea5cfcd7d2aa75bba09263ec124e18273d099,130,209,31.989,35.946,31.993,35.961,525.0
02584dfd25f17c5dd9e068cb53cc0b0c0ea7989423c22505e88d99f474dec642,0,141,31.974,35.854,31.974,35.859,1131.0
026874174bfd79bf39eb7d58c5c68f2ca78998422abebaded0c1a855c9a81d4e,0,118,31.994,35.87,31.991,35.879,942.0
026dfed8a1cddd8416a7f10d8936f8223c6eacc4d6255f97800d37aad845001b,0,293,32.015,35.868,32.005,35.879,2285.0
027af5a71207243d70e985421cc6cbdf2ac776ec910da1bc673ec425b9c87377,0,136,31.954,35.917,31.951,35.922,778.0
027af5a71207243d70e985421cc6cbdf2ac776ec910da1bc673ec425b9c87377,137,173,31.951,35.92,31.955,35.901,210.0
027af5a71207243d70e985421cc6cbdf2ac776ec910da1bc673ec425b9c87377,174,472,31.955,35.899,31.98,35.936,2084.0
027bfe893b87c9a0fc2f0d4f2764148a10a77324bb44c84c6cba340e72b93104,0,188,31.971,35.897,31.971,35.892,1723.0
027fa0638eb901aa8b4fae80539feef4ffd3f44603e65189f7312abed12a2df7,0,186,32.003,35.94,31.997,35.931,1713.0
027fa0638eb901aa8b4fae80539feef4ffd3f44603e65189f7312abed12a2df7,187,196,31.995,35.931,31.994,35.925,80.0
027fa0638eb901aa8b4fae80539feef4ffd3f44603e65189f7312abed12a2df7,197,200,31.994,35.923,31.994,35.921,15.0
027fa0638eb901aa8b4fae80539feef4ffd3f44603e65189f7312abed12a2df7,202,266,31.993,35.917,31.998,35.914,465.0
028245f695104d51873c30e9dac2c158dafc9e7b51a39af48c6d1c0489a779b7,0,111,31.959,35.856,31.954,35.865,775.0
029d13126171750b9a3596e9b486964449837e4ef102277010e9cc118f50cdde,0,16,31.978,35.837,31.974,35.841,100.0
029d13126171750b9a3596e9b486964449837e4ef102277010e9cc118f50cdde,17,217,31.975,35.843,31.919,35.859,1382.0
029d13126171750b9a3596e9b486964449837e4ef102277010e9cc118f50cdde,218,282,31.917,35.859,31.923,35.861,424.0
029f3eb3b9b815aba6e688a7da640a55aa7a66cc51d0ce286f6fbcef8a90698c,0,236,32.051,35.878,32.06,35.867,1685.0
02a84e055b69316ad50cd0667c3736043958c64c9c2e0432783eaa318596362a,0,241,31.958,35.868,31.964,35.875,1980.0
02a84e055b69316ad50cd0667c3736043958c64c9c2e0432783eaa318596362a,242,336,31.964,35.877,31.965,35.878,552.0
02b1dd0277e9ce654b4356fdad1b7f36b4f3238c13ab8e214bf30e62785f1363,0,87,31.955,35.859,31.942,35.857,609.0
02b1dd0277e9ce654b4356fdad1b7f36b4f3238c13ab8e214bf30e62785f1363,88,108,31.939,35.855,31.929,35.86,120.0
02b1dd0277e9ce654b4356fdad1b7f36b4f3238c13ab8e214bf30e62785f1363,109,156,31.926,35.86,31.912,35.85,275.0
02b1dd0277e9ce654b4356fdad1b7f36b4f3238c13ab8e214bf30e62785f1363,157,198,31.912,35.848,31.917,35.849,387.0
02b1dd0277e9ce654b4356fdad1b7f36b4f3238c13ab8e214bf30e62785f1363,199,218,31.919,35.849,31.933,35.848,110.0
02b1dd0277e9ce654b4356fdad1b7f36b4f3238c13ab8e214bf30e62785f1363,219,225,31.935,35.848,31.935,35.848,30.0
02b4ca49c8ef1075c8f408b28f62d63b0c7b8edddb4259394854fd05cad6cc47,0,139,31.965,35.911,31.968,35.904,1843.0
02b4ca49c8ef1075c8f408b28f62d63b0c7b8edddb4259394854fd05cad6cc47,141,150,31.973,35.91,31.979,35.918,135.0
02b4ca49c8ef1075c8f408b28f62d63b0c7b8edddb4259394854fd05cad6cc47,153,155,31.987,35.918,31.988,35.921,45.0
02b4ca49c8ef1075c8f408b28f62d63b0c7b8edddb4259394854fd05cad6cc47,156,165,31.989,35.923,31.989,35.924,170.0
02b956d54997503a9e185001ec6c4db4c2a450ea8ba7695925e3d815af083e76,0,127,32.029,35.869,32.031,35.868,1247.0
02c04111105f615eccf271c2cdb6e53b396d18fcfb6813fe3658c4242c4d1c41,0,350,31.958,35.868,31.996,35.871,1969.0
02c23b583b5c23493e0da40ddf944d0bda9b86124f78d9506e42154dd93d01b0,0,264,31.997,35.842,31.989,35.881,1670.0
02c23b583b5c23493e0da40ddf944d0bda9b86124f78d9506e42154dd93d01b0,265,274,31.988,35.883,31.988,35.883,51.0
02c39ae073eeb03eadb051b7d78e4da21f17c2ca977159c4935855032d400d06,0,167,32.021,35.876,32.009,35.88,1022.0
02ef24be43994e34b7231b1bd003a45842c24c33f762bfc3001b22524997b2ad,0,210,31.988,35.876,31.983,35.865,1270.0
02f3e6351ea66bd9c511c38cce13268f674ed5a183def654979e3fb7f7989e08,0,104,31.967,35.887,31.96,35.891,893.0
02f3e6351ea66bd9c511c38cce13268f674ed5a183def654979e3fb7f7989e08,105,108,31.961,35.893,31.961,35.891,110.0
02f3e6351ea66bd9c511c38cce13268f674ed5a183def654979e3fb7f7989e08,111,113,31.967,35.889,31.964,35.89,65.0
02f3e6351ea66bd9c511c38cce13268f674ed5a183def654979e3fb7f7989e08,115,117,31.961,35.894,31.961,35.896,65.0
02f3e6351ea66bd9c511c38cce13268f674ed5a183def654979e3fb7f7989e08,120,126,31.957,35.908,31.956,35.908,249.0
02f749611007edce68d109a1a97426a0fcc1fbbd9d220cdae1845f830c897e28,0,292,31.956,35.927,31.953,35.954,2271.0
0306f5df17e9041e39a514222123e63382bf035bc6919f45462c3fe27b17e2df,0,257,32.029,35.87,32.018,35.841,2253.0
0307730f5edecb3ea8e5c78d34452f8a6be88cded250ba364c2138f47b0bf2a2,0,128,31.964,35.856,31.976,35.849,1331.0
0307730f5edecb3ea8e5c78d34452f8a6be88cded250ba364c2138f47b0bf2a2,129,132,31.976,35.847,31.975,35.843,25.0
0307730f5edecb3ea8e5c78d34452f8a6be88cded250ba364c2138f47b0bf2a2,133,140,31.974,35.839,31.98,35.835,40.0
0307730f5edecb3ea8e5c78d34452f8a6be88cded250ba364c2138f47b0bf2a2,141,247,31.988,35.831,32.0,35.829,628.0
031a008472b708a2a56abbcdfde9fe8560734adf9058b71fa46d8873ef952ccc,0,64,31.953,35.925,31.954,35.918,341.0
031a008472b708a2a56abbcdfde9fe8560734adf9058b71fa46d8873ef952ccc,65,389,31.954,35.916,31.94,35.923,2126.0
031a008472b708a2a56abbcdfde9fe8560734adf9058b71fa46d8873ef952ccc,390,415,31.935,35.923,31.931,35.927,145.0
031a008472b708a2a56abbcdfde9fe8560734adf9058b71fa46d8873ef952ccc,416,457,31.93,35.929,31.921,35.938,210.0
031a008472b708a2a56abbcdfde9fe8560734adf9058b71fa46d8873ef952ccc,458,609,31.921,35.94,31.922,35.977,826.0
03217301980567655d4d23dcf9ba1a494371d1e9a852679d9e8f766ebbf36c51,0,158,32.029,35.867,32.04,35.855,1128.0
032535168fdda097f334768b271078d504496fef36423ea84336cb069b8cf0dc,0,174,31.917,35.903,31.903,35.913,1302.0
032cdd5cc069fdf31b2d1b561cc7427864f0c17a0b54251397daefc6b5501d90,0,138,31.953,35.884,31.961,35.872,873.0
032cdd5cc069fdf31b2d1b561cc7427864f0c17a0b54251397daefc6b5501d90,139,314,31.96,35.87,32.015,35.89,954.0
033bf97ee9ab69d74cae2b941cca6001c0b62897e4fbfd599df2b0fd128fdd60,0,269,31.95,35.891,31.898,35.862,1701.0
033bf97ee9ab69d74cae2b941cca6001c0b62897e4fbfd599df2b0fd128fdd60,270,316,31.896,35.858,31.894,35.856,260.0
0345b6d6d8e78b87c57f7dff22cdbd8b1eba06a4cf70c79a0bb7254f1fb374e4,0,133,31.975,35.851,31.976,35.861,1065.0
0345b6d6d8e78b87c57f7dff22cdbd8b1eba06a4cf70c79a0bb7254f1fb374e4,134,171,31.975,35.863,31.997,35.872,225.0
0345b6d6d8e78b87c57f7dff22cdbd8b1eba06a4cf70c79a0bb7254f1fb374e4,173,211,32.001,35.874,32.005,35.879,270.0
03469f6154f6ff4e3cc79a98398d7d90dbbb673740624da764db26bb7e7b92ad,0,27,31.978,35.889,31.97,35.885,98.0
03469f6154f6ff4e3cc79a98398d7d90dbbb673740624da764db26bb7e7b92ad,28,84,31.972,35.882,31.974,35.882,521.0
03469f6154f6ff4e3cc79a98398d7d90dbbb673740624da764db26bb7e7b92ad,85,129,31.969,35.871,31.969,35.871,286.0
037120143bbef21643ecc5abf50c4726be4bee394b3b109f1d4714133ad29d88,0,192,32.028,35.861,32.024,35.893,1395.0
037120143bbef21643ecc5abf50c4726be4bee394b3b109f1d4714133ad29d88,193,258,32.021,35.895,31.994,35.921,345.0
037120143bbef21643ecc5abf50c4726be4bee394b3b109f1d4714133ad29d88,259,281,31.994,35.923,31.99,35.944,113.0
037120143bbef21643ecc5abf50c4726be4bee394b3b109f1d4714133ad29d88,282,364,31.989,35.946,31.987,35.963,485.0
03730244bd151913d2416469d8347c0511b474a4abb0e7ddc3a05898e7a95eda,0,42,31.951,35.872,31.966,35.871,542.0
03730244bd151913d2416469d8347c0511b474a4abb0e7ddc3a05898e7a95eda,43,160,31.968,35.871,31.98,35.883,731.0
037cb3f62285a7f581a220635225d383a08eeb50fe2c73fec2ad4c00e4b42831,0,99,31.949,35.892,31.954,35.884,732.0
037cb3f62285a7f581a220635225d383a08eeb50fe2c73fec2ad4c00e4b42831,100,128,31.953,35.886,31.951,35.889,202.0
03898352b2c4d0ccf0e69a646d80bd7c6ef6649531d0d796618fefcc47c690eb,0,100,31.996,35.871,31.994,35.86,1108.0
03898352b2c4d0ccf0e69a646d80bd7c6ef6649531d0d796618fefcc47c690eb,101,121,31.994,35.858,31.997,35.855,161.0
038bad7b6cc31344ae7ef008553061bd9b62d700a6710c7cd70adf7ad64460d5,0,30,31.955,35.855,31.959,35.854,693.0
038bad7b6cc31344ae7ef008553061bd9b62d700a6710c7cd70adf7ad64460d5,31,58,31.959,35.856,31.959,35.851,420.0
038def7a132de0925ad4e1ea73f05907c510427915c906c63f566e3550cb587f,0,113,32.051,35.883,32.028,35.861,722.0
038def7a132de0925ad4e1ea73f05907c510427915c906c63f566e3550cb587f,114,168,32.028,35.858,32.01,35.864,310.0
038def7a132de0925ad4e1ea73f05907c510427915c906c63f566e3550cb587f,169,196,32.008,35.865,32.007,35.864,188.0
039a3a695c6ce7349d05c803a0847e08e900a0941b3953e3c2f1ba32d8b4de6f,0,87,31.963,35.905,31.964,35.902,922.0
039a3a695c6ce7349d05c803a0847e08e900a0941b3953e3c2f1ba32d8b4de6f,88,131,31.965,35.9,31.973,35.897,656.0
039e7afd49da3689a547632c9b97cb08f70d5ca11b8af50348d990a55e168726,0,105,31.98,35.867,31.974,35.854,677.0
039e7afd49da3689a547632c9b97cb08f70d5ca11b8af50348d990a55e168726,106,224,31.972,35.854,31.961,35.855,744.0
039e7afd49da3689a547632c9b97cb08f70d5ca11b8af50348d990a55e168726,225,226,31.961,35.852,31.96,35.852,5.0
039fbc7c8857a983adfe465e84459c2122bab180054dbf7218f8a50ff9245333,0,232,31.984,35.85,31.981,35.822,1726.0
039fbc7c8857a983adfe465e84459c2122bab180054dbf7218f8a50ff9245333,233,325,31.983,35.821,31.987,35.81,527.0
03a5c709fe89a19a80e80e622af78c1dbf0d7292f71360ed4d602e3932ecfe14,0,152,31.967,35.856,31.971,35.832,919.0
03a7cfd15f740636d6350482850b38d796f5d1ed2ea0bdc4de9b6683f5916d44,0,106,31.954,35.884,31.941,35.889,886.0
03a7cfd15f740636d6350482850b38d796f5d1ed2ea0bdc4de9b6683f5916d44,107,114,31.939,35.888,31.93,35.884,60.0
03a7cfd15f740636d6350482850b38d796f5d1ed2ea0bdc4de9b6683f5916d44,115,166,31.927,35.883,31.92,35.905,304.0
03ac387e745ebca82fe12a57ee79e8cfb6eeb5d9a83df8453ef60afff5aee35b,0,302,31.974,35.842,31.952,35.841,1862.0
03afab1b4649b6c5ef80dc3c1626d2f180b0f0a8868cc395d64bbb90bc698c4a,0,178,31.974,35.848,31.974,35.845,2226.0
03b51e74ff87c3e71c150ad91041ccdce275f39e227e1e196f3c886bf14c08ef,0,165,31.952,35.912,31.956,35.909,1256.0
03b51e74ff87c3e71c150ad91041ccdce275f39e227e1e196f3c886bf14c08ef,166,306,31.967,35.902,32.013,35.887,860.0
03c48c560d1f99a0a1cc7b61e145a616b287be4b47abf9a917150debeae0b96c,0,489,31.955,35.866,31.955,35.866,3402.0
03d107282e5d8481d8fb524d59f96fffdd6dc298213680577853293ec552dee9,0,103,31.969,35.887,31.96,35.87,840.0
03d107282e5d8481d8fb524d59f96fffdd6dc298213680577853293ec552dee9,104,123,31.96,35.868,31.956,35.858,145.0
03d107282e5d8481d8fb524d59f96fffdd6dc298213680577853293ec552dee9,124,132,31.954,35.859,31.948,35.859,50.0
03d107282e5d8481d8fb524d59f96fffdd6dc298213680577853293ec552dee9,133,139,31.946,35.859,31.945,35.853,45.0
03d107282e5d8481d8fb524d59f96fffdd6dc298213680577853293ec552dee9,140,146,31.945,35.851,31.943,35.849,55.0
03d107282e5d8481d8fb524d59f96fffdd6dc298213680577853293ec552dee9,147,151,31.941,35.849,31.937,35.85,45.0
03d107282e5d8481d8fb524d59f96fffdd6dc298213680577853293ec552dee9,152,160,31.941,35.848,31.941,35.846,80.0
03e5be42e6c5a39c21b61db2416d747ac9dcd166465503f0b68fd102ecae174e,0,146,31.949,35.859,31.96,35.863,954.0
03e5be42e6c5a39c21b61db2416d747ac9dcd166465503f0b68fd102ecae174e,147,260,31.961,35.861,31.98,35.847,665.0
03fa37c07891440c0bcb4c57e1996bca8d61f7e5d14cd3888955c174cb98629c,0,192,31.976,35.845,31.958,35.858,1240.0
03fa37c07891440c0bcb4c57e1996bca8d61f7e5d14cd3888955c174cb98629c,194,279,31.954,35.858,31.938,35.868,485.0
0406ed7b1c437f788020bde76e573acf79b98c9a0c7559d0a6a967e12ff80084,0,397,31.933,35.947,31.926,35.934,3276.0
0429c4009e9f6edeeba106de96d24aacc21bdb0c2ac1d1db2a1f7d3588cdc379,0,145,31.958,35.868,31.961,35.876,978.0
043da125fe192311d29c75ee0cabce023f8bc6f9378ea3f591ebd24d1cc4ea3a,0,133,31.897,35.865,31.907,35.863,788.0
