start_cluster,end_cluster,two_hour_segment,trip_count,trip_times,variance,std,trip_ids
13.0,1413.0,14:00 - 16:00,2,"[165.0, 165.0]",0.0,0.0,"['021937f5bf54c0e9b65bf2ffe848f336c4eba01c8a5ea348c32c9e791dc0a60e_1', '6fa664a93641027b83916a45456e43d67162e3aecce4bd9573d1d5cc127625db_1']"
13.0,1476.0,10:00 - 12:00,2,"[350.0, 212.0]",1.322,1.15,"['bab5d7ac95316891dda5c67949f8167aaca565a076875dc1aea6af210eea6c3c_1', 'de01f6e1c51b319b92f0e0aea7a1e93d4e8be4f5ac4a44c7c5a8c8b166bfc51f_1']"
13.0,1476.0,14:00 - 16:00,2,"[200.0, 190.0]",0.007,0.083,"['88e69a793a2602b8b78b9760ec2a9f90a570f413dcb29f56f17137ae17418823_1', '9d286a6e0028c799092657e10aa9b8da2ee8e54dff4fc2f565d24a3857db2bd3_1']"
13.0,2409.0,14:00 - 16:00,2,"[274.0, 239.0]",0.085,0.292,"['b9c80060a3a046f48ab739c220570b979797b0c1059b220e8e887248c0d8c182_3', '9d3825743f0757ddda1b55a13c4f87b7edeb62b578d31f3a30d688a9450e8895_3']"
15.0,16.0,12:00 - 14:00,2,"[230.0, 65.0]",1.891,1.375,"['a706933b8f83686d0478ce1fb73b60f0807cdbd8911573144ae9c6bc0f1373be_1', 'c50cad1ae57e161cea724964b1e4a08146865a3ad4cc23ec971106f0d3cf0f83_1']"
15.0,16.0,14:00 - 16:00,2,"[125.0, 263.0]",1.322,1.15,"['13ff5e7aad59fb47ae8f8e933b2c7c660a19bf39e5db87bfe572a14bde6e9dc7_1', '9a41bd209e04e5f4fe253e24a534a7537796805c6d23f46682f3d3f61f1850ff_1']"
16.0,38.0,12:00 - 14:00,2,"[494.0, 855.0]",9.05,3.008,"['a9b86ed4dc8012b7fbe2df403c2106a8555dd942b71be6889bcb491923f372f3_1', 'ceaa5d015ca570a9e4a6dc4d602c069642d59ae10d60194a05ccf78038903945_1']"
16.0,743.0,18:00 - 20:00,3,"[165.0, 130.0, 210.0]",0.298,0.546,"['3ae8dbddf175686ed6e505c1e20deaa817c8629559293f726ed78b30e442e294_1', 'ce8d8c9df43e92f8122af042dae7cd3da7ef979500c53759dc48febea08481ff_1', '3f697e65d41962f1a6f4d2c115a2b998729a844055221caf0b0ff6ef6137370a_1']"
17.0,732.0,08:00 - 10:00,2,"[42.0, 301.0]",4.658,2.158,"['cacbe6665b09293a8f4c070ed6df777fe8e53e5db9c4e3d5e8e40353c9a2d14c_1', 'd3abbdd6bfd965d280c51d5277f7c4516c3dd19ae681472a19719318e2a9d835_1']"
17.0,732.0,12:00 - 14:00,2,"[353.0, 240.0]",0.887,0.942,"['72941fd4a3b3ab1911a6a778488ee2094a11f38f13bbc5c36408aff03bc0ae92_1', '9b3c03623195f04bc1bad50687ff99137ebdecb462e72ac49d82fc9c10943415_1']"
17.0,732.0,20:00 - 22:00,2,"[479.0, 101.0]",9.922,3.15,"['4b2318954644bf1684665aaf4d1da434d97e0c9aa6faf06301d77d2a312f55d8_1', '9a0bfcc59b9e90f6622ecb1c2fafd53355acb50124d0782465c04fc7f6357cdf_1']"
17.0,740.0,12:00 - 14:00,2,"[324.0, 304.0]",0.028,0.167,"['72341e79da930727d1b97f83c5bcf2e59c0a62fac6f3bb60f36a6a4d3f809dee_3', 'f2ceaa3eedcdf427430c6677d10d61fbaa66754d95412641b26144ee1e8d5919_1']"
18.0,6.0,10:00 - 12:00,2,"[487.0, 328.0]",1.756,1.325,"['0a3b117bd4ab714040656c9b71ec2db07a02f7c3b3b80964007822ca2db11f26_1', 'de24d7bd9072e7c7efad58c1b2cd38fa78646fe6d4faa6a87f942c6e43f02aac_3']"
18.0,6.0,12:00 - 14:00,3,"[378.0, 372.0, 451.0]",0.358,0.599,"['dedbc88299e8c0ddb947e618277dd170f8355043510a1066202e4fa686db3f38_1', '1abb25c35183b0943340a340c61877ae597bfd63014984d2900b2b27637e34a8_1', '38a413426f7f4c16f361bf3b934776600c96a59fc33a9d9a048d560d9872e638_1']"
18.0,6.0,14:00 - 16:00,2,"[90.0, 60.0]",0.062,0.25,"['b1f8008f9a5c4bd59720ae32a832d1f63a6859f057366b1a3490617586db97b8_1', '9dbf2155de3cb9dde98e7875d8ae8824e3633cc01dd54a67b030dc23772c101e_1']"
18.0,564.0,14:00 - 16:00,2,"[192.0, 379.0]",2.428,1.558,"['1ed7e978d8f3e4fb3a54ade659ff3d0b17e844ec5ca6a6ab534e32483ad547dc_1', '71e56a93a84dbf02fc44fe072c44db39743262f678ad9cbc49ea287de0ed2381_1']"
18.0,597.0,08:00 - 10:00,2,"[90.0, 248.0]",1.734,1.317,"['5b717a5d9eb8f44dcd98a9d5c8898e5eff9bebd2d322c3e4519c1d6fb93e8742_1', 'ffbc45c732a8fb8266261b6589f2abcd68db812bf6b09d6128e266e024e38cc7_1']"
18.0,597.0,12:00 - 14:00,3,"[70.0, 435.0, 150.0]",6.816,2.611,"['6adb52cc311f4f61f03e19ad7ede5f6c1fc2c19875d4fe19b668793878146edf_1', '05f55f27489b132bc8c22947f74445adc11be96eab950a9ce1446673926f42f7_1', '37191419128b93aa5a493907824227d0e9b8f4c8f038b00f04f81ae00792cc77_1']"
18.0,930.0,06:00 - 08:00,2,"[245.0, 454.0]",3.033,1.742,"['22b3d67b0c5208e2872f296a22f5123c5408e2c6a0b7e0373a25d74f12800eef_1', '426fcdbb6dd12e6f6f70fa40ce23da2fc8db36fb1eced7b7a4d10520687da338_1']"
18.0,1245.0,10:00 - 12:00,4,"[181.0, 777.0, 90.0, 310.0]",19.42,4.407,"['222a2c52585e4c28d18df553b3f6e5a557a18996f5a75f31370ef2d46d8665b7_1', 'f986f98ad0d1113124a4eb87551f4109eb2660ac17f6948e62fc5d0e718d4938_1', 'c6a660ca68fc3f290cdbafe994e6d3f2e771960626fceebd5a43b0d5867f5096_1', 'ab7357cc84d8b2723cfa80993860ab2c3784fcd6692ed4258021f3e9d2fa2b29_1']"
18.0,1245.0,12:00 - 14:00,7,"[213.0, 210.0, 448.0, 370.0, 237.0, 235.0, 85.0]",3.328,1.824,"['298955fcafb36af8fa3b4d275cee289daa01170d7cdca4fc6278bf7bf24ac2c2_1', '56724c52dcaf9684105fdb69850c6a593387b1d3c1f390813a2d5c0dbfbf813d_1', '11b49fc67cba47304130a19accd2b1d81b37b174cd69361ae2bc90a90b3ec396_1', '8478d0bbed1071fb026e49543e9b91d27bdbfd8d8ee7379c8fef313af6491fad_1', 'f8210abbfc697e818ed2e55dd9584822d51e60e2ada86e3df8956c5e919abb76_1', '3846a90814f7e29b6b0c11717b40afd9fcd86ac7aae41fa9ffe19fbfcc4bfe26_1', 'aae898df961b0a0a958c81b81e8117be9900f36d2b08207cf25e3ce7eec6592f_1']"
18.0,1245.0,14:00 - 16:00,7,"[175.0, 460.0, 311.0, 174.0, 317.0, 270.0, 289.0]",2.261,1.504,"['3a3159c129dd74657efc10fe14681ed3ece2bb587c9db31c4c21297c194c2cd2_1', '7e2c808050632c8ffa5ec932701e2487baaf5b6c791e1676cd25bc1f0e6a6d29_1', '30efbd620810785b02f1b199dc6a6a55f99923ea173351d4e6fec140eecf521c_1', '021b6dc4e4764b4ec6214f80966e4400c92e2fae1de6c24a11b5a229844a5f47_1', 'f14e063a05e242aaf26488d87a3835ccf3757c5ce70ef26f9fd190546496589a_1', '0f90491e3eed9bf5f85750ece6cdb78b813e5b01b2d8ee5aeb95999fb05e0e05_1', 'f81b0ba055614a0d557850e4c0ee7252d06e7231985d72ed3cd5d27c77fd7839_1']"
18.0,1245.0,16:00 - 18:00,4,"[311.0, 610.0, 161.0, 261.0]",7.774,2.788,"['7fe19be3ac497538a0380b9f1534a0dd91d933883e8fe33f8d00658a56014729_1', 'd8307042108518776c6ddc1a66e1bd23c7138c09d15efcdcbcce93917f3365db_1', 'bcf4603fbbe69132438cf83ad38f6157e44f0da2485edb1fce821c7959c5f9ac_1', 'fe809c4433917f668295ea4541b8db0e76553c0eec1fa00313aab2b3f7ee4340_1']"
21.0,381.0,18:00 - 20:00,2,"[475.0, 156.0]",7.067,2.658,"['8c76d37c8f2883d8945f9626a6cb1fc1992daa9c165fb3766fdee4d3ab50343d_1', '36d1dca2fa746598d45551523338abd7858eeb2981d9bcffb381a6b1f081f0aa_1']"
21.0,610.0,10:00 - 12:00,2,"[145.0, 339.0]",2.614,1.617,"['ab5679f423c8420a269e7f8790dc9917a12eadecede1202f5bdd704b1e77c54d_1', 'bc7d1f5017a784581123c1054a272c4732973367e6c3354bd8f15d50a7d8d0da_1']"
21.0,610.0,18:00 - 20:00,3,"[75.0, 85.0, 115.0]",0.08,0.283,"['65dbd68e4bef904ec28a6ffe3f1a9782641d5d5b913d1e0c4e3c82a4dbc3cab9_1', '363c26863b74ad898c5572ad8b12a0065b0f6bd3a64d2f616f264fd03d5e9107_1', 'a5ab9b5cb905bda78aa22cb32973e194c7cc8e63b5f2912bcf689699b633348c_1']"
21.0,837.0,18:00 - 20:00,2,"[141.0, 263.0]",1.034,1.017,"['9dd3ed6c1c772a5fe154e643055c5f0476d76e6a17d7a80a94e334ead91ec97b_1', '2eaff79da3e79246556a9338f4145d1fd51358a99c34c75463edb0ea90b8a195_1']"
22.0,57.0,10:00 - 12:00,2,"[50.0, 141.0]",0.575,0.758,"['69a4bf63dd7e3c82f5a3f8629543aee825d7c491e54296a150ea5cbe011d7ddd_1', '1a1b68feb3e40faf0083e69ec55cabb4785c0ebbbfcb3fb1c51c8eb15b448fe4_1']"
22.0,357.0,00:00 - 02:00,2,"[639.0, 218.0]",12.308,3.508,"['cca1d796d64709ef0395c77ae3e94642e6975c8172945bf50a83ed6c21b69366_1', '68d7bc3b1981bcd054cbcad459ec3943689bc0a831eb4bb1b64fd4e0725f53be_1']"
22.0,2381.0,14:00 - 16:00,2,"[619.0, 266.0]",8.653,2.942,"['62132256f93e044a038b40fd86431232b68f1cc9fa09a594834598d7450a44f4_3', '4d986b6bcc06e6d9eb6b3e8adcde5031d11905b3ffb18a0c543aad70959e6247_3']"
23.0,701.0,18:00 - 20:00,2,"[345.0, 154.0]",2.533,1.592,"['dee186e1e7f93389a8c5fbfda19f3639ca96c611ac333bad5e868e98c3a2111c_1', 'a99c28ba2063a36d741300ff31bdd440ba0b355723885b1999988fc5b53912d1_1']"
25.0,940.0,16:00 - 18:00,2,"[106.0, 185.0]",0.433,0.658,"['5af116465952d1b85537fc8fd8283571163407b9701f3c7c3bb3f4eb76cf6c08_1', '7a7b926131ac85a2372a299df18e5a086869af5a90253faf5f42967dd9375563_1']"
25.0,1042.0,16:00 - 18:00,2,"[425.0, 300.0]",1.085,1.042,"['c898cee194e1fed43d08bf384cfbb6ad84b042b082247eb0205ce5f9753165a9_1', '9bf971b13ce3bd365d9140fa9deda1683f8d07ce1cb2f48717d55b54217a6d7b_1']"
25.0,2243.0,12:00 - 14:00,4,"[45.0, 33.0, 60.0, 195.0]",1.182,1.087,"['70f8ff1339d53054dc683cf4b76ef6c559f9cfc6b8ba63cfc3b2edf83a869ee0_1', '15108208a45d894d948c689b6e9114fa6d14c9f11bda157d698a64654e4ec22c_1', '18fc7c4c664f63d59cfa9dc9db423c7ecb197cb6fafd3c9937f4b1fd29bc8174_1', '60b894a9ac799747d2013907e7bc96400ab70bc20c72538ac25d6bfd5776bf47_1']"
25.0,2243.0,16:00 - 18:00,3,"[200.0, 316.0, 70.0]",2.805,1.675,"['3db89c233be1721eaebe75c9ae06f00c4cf2dbaa34d2c8688ae20cf9be1a7254_1', '6ff1dac2a9f37acbbcad0b514374738f998f0a0d69ed617fa1bb34e2572c8f7a_1', '7ece3c9192b5a286859ef073a4a429fe53281ac04a305f3bfd3af16651b932f5_1']"
25.0,2243.0,18:00 - 20:00,2,"[30.0, 65.0]",0.085,0.292,"['b3fb34b3fcea848d7d3de5f2c098f7498418a60faf55b97f440fcf563e99df37_1', '5c03053acce28375436291f1a56b08178f425b86bcf30411d4ad0bde9b665c5c_1']"
28.0,345.0,06:00 - 08:00,2,"[130.0, 150.0]",0.028,0.167,"['5a0cb31c8ee87338c4cc6814b8d47e9fd107f2b64687a8b1008d1cd11ae3a7c2_1', '233656a150f609294c52ebfd8dcdc50e5d7bad3b78608712fafd17afa3e9258d_1']"
29.0,1154.0,18:00 - 20:00,3,"[120.0, 146.0, 503.0]",8.482,2.912,"['e24bc4f6b7410f7ee90dddba21666b8ec63b82bba85f80bc2d80539af5fbe271_1', '2667e7e047a5f32d9f2b38eb53eef9b0be977c864e339eae0bd2fc98df81e1a0_1', '7b85c07739294637ea1fd908b46a569fefd7d210da45eba9f49fd0c60a38ccd4_1']"
29.0,1154.0,20:00 - 22:00,2,"[1137.0, 520.0]",26.437,5.142,"['78349eb7f1e6f05ba4eca5cd4232141e177097c8ee4e9397d459fdbddb156d00_1', 'dba0930b09908a54c5775420d96a505b8a5ec07376cc009a3606fcfa50ba332d_1']"
29.0,1411.0,12:00 - 14:00,2,"[323.0, 701.0]",9.922,3.15,"['057dab1a65436ed5cb9063b23dfdb7ffbd94df2f721de97ac494a0ebfccfcf6d_1', '94889f0b531893991169b3e674d59a48043178e595daa87e6984cad03a03a8b2_1']"
29.0,1893.0,14:00 - 16:00,2,"[264.0, 674.0]",11.674,3.417,"['6712606c92af51caf5de1dd9389d779e567918d5a4ed6185c54319b99afec0da_1', '538b9e6d75a21866eb4fbc64d02262bf5f70fac06f781e503296cc57577fdb81_1']"
32.0,376.0,12:00 - 14:00,2,"[423.0, 181.0]",4.067,2.017,"['efe54922daf9f415a371b1cd1a8a66e2a511ee6b39d92a2c5dd99aa6744cda95_1', '3877605a489e54a6fce5f9fe96506386f0459459ea148eed41d3064250e152c7_1']"
32.0,376.0,14:00 - 16:00,2,"[109.0, 370.0]",4.731,2.175,"['6f14a7caa1eabdc2b7cdfeb23d7588b0f042f8a631033b6551d77f32b2ce301a_1', 'b1ce10d372f889d65f5a24549ea17a1c8d31faae212232552ad3f25a8b6c34eb_1']"
32.0,376.0,16:00 - 18:00,2,"[451.0, 217.0]",3.802,1.95,"['1c19c63694ad54fe941dee0bfba37266176d3c878d6190a0750346e373da8c06_1', '975d4a454715848576facc5e33e8e5a7b74f8f1b5ce1a5e9f7a0cf2916390dcc_1']"
32.0,376.0,20:00 - 22:00,2,"[75.0, 213.0]",1.322,1.15,"['0c787716797d73a14663ea8f5aa139dc971bd8db38bb74cc15ecc3892b188428_1', 'f7a232c36d8f7d40fb0a7fd7ea91529493aa380f2e284eb038284610baa2d703_1']"
32.0,564.0,18:00 - 20:00,2,"[255.0, 183.0]",0.36,0.6,"['2ec88d7610a8401f36d833e3449c93d049d19ca8a858631940c11eae632cabcf_1', '7226fcecc5813d5ee28bb1269dc3f0deb4314668839c03ced88e4cc2c7807517_1']"
32.0,655.0,12:00 - 14:00,2,"[370.0, 180.0]",2.507,1.583,"['5a6e8e4a2a2647c12a5afe9fc9c4ce8c69b2f3d2e86ac90761f97d316ac6f7ea_1', '8c7c024b2c6a60bc64df76f82619d9476a78935ad8c15154ed7225b2db0717f4_1']"
32.0,689.0,16:00 - 18:00,2,"[260.0, 417.0]",1.712,1.308,"['47efab439323fefefd12042b4cc9ba70be07e970e57250db7f55f47a751ecabb_1', '65e4978a1358f2c44bb792b7891f7c46eaf78a3abbdcb4c4d810bf072fccf3a8_1']"
32.0,705.0,12:00 - 14:00,2,"[100.0, 50.0]",0.174,0.417,"['10dad3cb737a3faca589855d765691bd5cf9be2f0bc51c70ffd0b0f7fa4cf24a_1', '94928e52dd3d286c6e2def919695490d37274c3eb2d4207875fe458c57c99d59_1']"
32.0,705.0,20:00 - 22:00,2,"[488.0, 357.0]",1.192,1.092,"['97e8a35c6d81d910c0832dc93c69a16132a6dfd623c8ad5965488d53e1e72c0e_1', 'b61bf903c6f4761bef903cef1fe5e181e8cac0a5b46ad697ae37da622093f85d_1']"
32.0,1108.0,16:00 - 18:00,4,"[314.0, 421.0, 395.0, 615.0]",3.391,1.841,"['6f8fe0eb36fdc48040e52f200f780b8523eaa58cd28f6e3f42d60c1156ccabc6_1', 'f7ebdb3fa2310b36aa1e11680968e1bd48e8c780b0bf689b20e2f5961f5a5463_1', 'db7389171cd3d37aa0b4a35b86568f02f62bafc541c84c244036a0dd8cb29192_1', 'c473ee1fffc11dc16a3c168561b114f16a8062b507e5108ba031b6d17b9228bc_1']"
36.0,1608.0,14:00 - 16:00,2,"[724.0, 114.0]",25.84,5.083,"['edb57c3130bf923b4052c3683af2bfdbf0c0809b2653bbcd7aa244bdf7a39332_1', 'f1045402bab81e600b344bfa92bd438c5b34f1c4ab14b35f615ca0fa19c286d1_1']"
36.0,1817.0,12:00 - 14:00,2,"[150.0, 390.0]",4.0,2.0,"['de1c311344a10437adcb95e97fca2ab0e850125a4f56bca20b1fc2d5e9838fb7_1', 'c6e06b2b104ba7260a535f97930663f33975bda5a39f7cece29ea0f70c483866_1']"
36.0,1817.0,14:00 - 16:00,2,"[397.0, 252.0]",1.46,1.208,"['a734d9f2213e454ec2103da0284f7ac54e78de178e14003098a06f912923214c_1', '2797248eda09bd2f21b4be8eb301eb54a3ac5d746ba088f02f8d3b4684708578_1']"
38.0,16.0,08:00 - 10:00,2,"[105.0, 357.0]",4.41,2.1,"['a7a84aae0424d05b6b61d4a64b43b12c852261eba8b4cee69ad33034550d6d3d_1', '9230555fba6c6eafd62bceef794a94508b3fa1413a97486ca732199b0b40fb8f_1']"
38.0,16.0,10:00 - 12:00,2,"[375.0, 213.0]",1.822,1.35,"['0285c1ace7b2ce8219b887442d2007b35aaacc3f0b1512bcb2dea3b8197ca352_1', 'e901b956c6938c212556d27b4f7af7f3356097b34de650020da4254d833804c6_1']"
38.0,16.0,18:00 - 20:00,3,"[350.0, 274.0, 589.0]",5.004,2.237,"['2cf1d14535e56512a51c31fed7cc2b46ae514a0af88619aef334001f2c007748_1', '084f9a408431ca829cdba8b1158f5475e30f076eccf10b0a7dea449d419d588f_1', 'c619258a159af5740757b2a382d80041008cf14f3649c969d5ecf7eb668f4c38_1']"
38.0,328.0,14:00 - 16:00,2,"[355.0, 281.0]",0.38,0.617,"['efa5644fae375b4d2fb9e41cb7d7049eb3d3da0261f2691e0195de68a7e4476c_1', 'e94e9ad23cd05047e1126fa64c4192090e83099b4f9d2bf17e207f77cd4fce7b_1']"
47.0,248.0,16:00 - 18:00,2,"[125.0, 235.0]",0.84,0.917,"['484075646039edd1858b285bfae11887938deb3c7a8cf03a2ced602ed33e069e_1', 'e22392237084cb8b9f880e30cdd771d1d90c37f43d023c9b89be299edfa9f4a7_1']"
47.0,288.0,18:00 - 20:00,3,"[250.0, 185.0, 58.0]",1.766,1.329,"['d681e312086fe00bbe97943ee474e9b576b2e13f259fcf409c6dadaf2648c8aa_1', '188af6792dbbf6c996b5cfae0eddd6d41fcf0bae5479a18d1f17262148f2119b_1', 'f6fcc834cd4119545930ba9700fc4c4f971eb9fa69aa82d6bfee091bfba6d0bb_1']"
47.0,388.0,12:00 - 14:00,2,"[95.0, 40.0]",0.21,0.458,"['b89672dc55fcdac18aadf2ecf0bafdc83de81cc2e7a141b669309871fe2dec64_1', '22e3e9f8ed253db243624c8d87cb94223fc19a29482459d072d6732f2369964d_1']"
47.0,705.0,14:00 - 16:00,2,"[100.0, 300.0]",2.778,1.667,"['ac92f748e8a366c7aeb707cbcf113c5a974bf597dbd7d4d41ac05ace14f37b2f_1', 'b9362be6511be80eade2223ccb7d6cd0b136d900a30a9a0c96b95b72ed218f01_1']"
47.0,930.0,08:00 - 10:00,5,"[244.0, 180.0, 215.0, 145.0, 240.0]",0.393,0.627,"['a013297440b0750d3ad1da26884ead36c3d4f57827ed2a7ca75c18094b1b336b_1', 'd6c2f1a3a9341e9b77b97795deb2e4fb7804f5f426238061e4a9d971f9b3d0e7_1', 'd8c9422f992625a93541f164ecc94173aa6dc4baa618a62f97adea4e23d2b2df_1', 'eca5e9ef05c6d3b3d0298cc5d35c56f12289c6f6fc339979cf70f794cdad19f4_1', '489d1871f6951d23006ead9f81587924ee5b57c113fdcd1ce6842bdc03c50ee0_1']"
47.0,930.0,10:00 - 12:00,2,"[210.0, 240.0]",0.062,0.25,"['073325b73bc7a6917ed9c2fb3b527caa88544239abeb4936e0ba31de84d6cef4_1', '441dc7bb7b3dd2947c0d11bbc25b0559a0ef5ad4b1f00d977f31dbdd0e77de02_1']"
47.0,930.0,14:00 - 16:00,3,"[260.0, 110.0, 240.0]",1.228,1.108,"['ce020071faa34baeed6100125de65bbc4d66bdaa83fb16f2c240792f51c49ad0_1', '5cab007f267d996dd922c9dba6a18b29e622ace71c0ff5b91051a47814e2fba8_1', '6a60a061c878fc38dd01d75a1eac9ac4df159363b057420f15da354347f14d45_1']"
47.0,930.0,16:00 - 18:00,2,"[160.0, 355.0]",2.641,1.625,"['72aa3f08e0eb10f4981d239326736110af0ff2234227ea32c384601f5123c43e_1', 'c0b7286f1659a6ac15500039497953902d8c7daaeee6458dc9b91e466ece2055_1']"
